0
"(38, 110)"
"(38, 113)"
"(38, 114)"
"(38, 115)"
"(38, 122)"
"(38, 124)"
"(39, 42)"
"(39, 50)"
"(39, 51)"
"(39, 95)"
"(39, 96)"
"(39, 97)"
"(39, 98)"
"(39, 117)"
"(39, 118)"
"(39, 119)"
"(39, 120)"
"(39, 123)"
"(39, 124)"
"(39, 173)"
"(39, 174)"
"(39, 175)"
"(39, 180)"
"(39, 221)"
"(40, 0)"
"(40, 2)"
"(40, 3)"
"(40, 4)"
"(40, 5)"
"(40, 7)"
"(40, 8)"
"(40, 10)"
"(40, 13)"
"(40, 14)"
"(40, 16)"
"(40, 24)"
"(40, 29)"
"(40, 31)"
"(40, 33)"
"(40, 40)"
"(40, 42)"
"(40, 43)"
"(40, 49)"
"(40, 54)"
"(40, 65)"
"(40, 67)"
"(40, 69)"
"(40, 71)"
"(40, 78)"
"(41, 2)"
"(41, 12)"
"(41, 14)"
"(41, 22)"
"(41, 23)"
"(41, 25)"
"(41, 29)"
"(41, 30)"
"(41, 35)"
"(41, 36)"
"(41, 39)"
"(41, 41)"
"(41, 42)"
"(41, 44)"
"(41, 45)"
"(41, 48)"
"(41, 54)"
"(41, 57)"
"(41, 64)"
"(41, 66)"
"(41, 75)"
"(41, 77)"
"(41, 79)"
"(41, 80)"
"(41, 81)"
"(41, 92)"
"(41, 94)"
"(41, 95)"
"(41, 96)"
"(41, 98)"
"(41, 102)"
"(41, 103)"
"(41, 104)"
"(41, 110)"
"(41, 113)"
"(41, 115)"
"(41, 123)"
"(42, 2)"
"(42, 9)"
"(42, 11)"
"(42, 12)"
"(42, 14)"
"(42, 22)"
"(42, 23)"
"(42, 25)"
"(42, 29)"
"(42, 30)"
"(42, 35)"
"(42, 36)"
"(42, 38)"
"(42, 39)"
"(42, 41)"
"(42, 42)"
"(42, 44)"
"(42, 45)"
"(42, 48)"
"(42, 54)"
"(42, 57)"
"(42, 64)"
"(42, 66)"
"(42, 75)"
"(42, 79)"
"(42, 80)"
"(42, 81)"
"(42, 82)"
"(42, 84)"
"(42, 92)"
"(42, 94)"
"(42, 96)"
"(42, 102)"
"(42, 103)"
"(42, 104)"
"(42, 107)"
"(42, 110)"
"(42, 113)"
"(42, 115)"
"(43, 3)"
"(43, 5)"
"(43, 12)"
"(43, 13)"
"(43, 15)"
"(43, 17)"
"(43, 18)"
"(43, 22)"
"(43, 23)"
"(43, 29)"
"(43, 30)"
"(43, 32)"
"(43, 37)"
"(43, 39)"
"(43, 41)"
"(43, 42)"
"(43, 45)"
"(43, 48)"
"(43, 49)"
"(43, 50)"
"(43, 51)"
"(43, 53)"
"(43, 54)"
"(43, 57)"
"(43, 62)"
"(43, 65)"
"(43, 67)"
"(43, 69)"
"(43, 70)"
"(43, 71)"
"(43, 75)"
"(43, 76)"
"(43, 77)"
"(43, 78)"
"(43, 95)"
"(43, 96)"
"(43, 97)"
"(43, 98)"
"(43, 101)"
"(43, 102)"
"(43, 116)"
"(43, 117)"
"(43, 118)"
"(43, 119)"
"(43, 120)"
"(43, 126)"
"(43, 173)"
"(43, 174)"
"(43, 175)"
"(43, 176)"
"(43, 180)"
"(43, 221)"
"(44, 12)"
"(44, 14)"
"(44, 25)"
"(44, 30)"
"(44, 35)"
"(44, 42)"
"(44, 92)"
"(44, 103)"
"(44, 104)"
"(44, 107)"
"(44, 110)"
"(44, 113)"
"(44, 114)"
"(44, 115)"
"(44, 122)"
"(44, 173)"
"(45, 2)"
"(45, 11)"
"(45, 12)"
"(45, 14)"
"(45, 20)"
"(45, 22)"
"(45, 23)"
"(45, 24)"
"(45, 25)"
"(45, 30)"
"(45, 35)"
"(45, 36)"
"(45, 38)"
"(45, 39)"
"(45, 41)"
"(45, 42)"
"(45, 44)"
"(45, 48)"
"(45, 54)"
"(45, 57)"
"(45, 66)"
"(45, 68)"
"(45, 75)"
"(45, 77)"
"(45, 79)"
"(45, 80)"
"(45, 82)"
"(45, 83)"
"(45, 84)"
"(45, 92)"
"(45, 95)"
"(45, 102)"
"(45, 103)"
"(45, 104)"
"(45, 110)"
"(45, 113)"
"(45, 114)"
"(45, 115)"
"(46, 5)"
"(46, 15)"
"(46, 17)"
"(46, 18)"
"(46, 21)"
"(46, 22)"
"(46, 23)"
"(46, 29)"
"(46, 31)"
"(46, 32)"
"(46, 36)"
"(46, 37)"
"(46, 39)"
"(46, 41)"
"(46, 42)"
"(46, 48)"
"(46, 50)"
"(46, 51)"
"(46, 54)"
"(46, 57)"
"(46, 62)"
"(46, 65)"
"(46, 67)"
"(46, 69)"
"(46, 71)"
"(46, 72)"
"(46, 73)"
"(46, 75)"
"(46, 76)"
"(46, 77)"
"(46, 95)"
"(46, 96)"
"(46, 97)"
"(46, 98)"
"(46, 101)"
"(46, 102)"
"(46, 117)"
"(46, 118)"
"(46, 120)"
"(46, 123)"
"(46, 124)"
"(46, 173)"
"(46, 174)"
"(46, 175)"
"(46, 180)"
"(46, 221)"
"(47, 42)"
"(47, 72)"
"(47, 73)"
"(47, 95)"
"(47, 96)"
"(47, 97)"
"(47, 98)"
"(47, 117)"
"(47, 120)"
"(47, 123)"
"(47, 124)"
"(47, 125)"
"(47, 173)"
"(47, 174)"
"(47, 175)"
"(47, 220)"
"(47, 221)"
"(47, 225)"
"(47, 250)"
"(48, 5)"
"(48, 15)"
"(48, 17)"
"(48, 18)"
"(48, 21)"
"(48, 22)"
"(48, 23)"
"(48, 31)"
"(48, 34)"
"(48, 36)"
"(48, 37)"
"(48, 39)"
"(48, 41)"
"(48, 42)"
"(48, 48)"
"(48, 51)"
"(48, 54)"
"(48, 57)"
"(48, 62)"
"(48, 65)"
"(48, 67)"
"(48, 70)"
"(48, 71)"
"(48, 72)"
"(48, 73)"
"(48, 75)"
"(48, 76)"
"(48, 77)"
"(48, 96)"
"(48, 97)"
"(48, 98)"
"(48, 101)"
"(48, 102)"
"(48, 105)"
"(48, 118)"
"(48, 120)"
"(48, 123)"
"(48, 124)"
"(48, 126)"
"(48, 173)"
"(48, 174)"
"(48, 175)"
"(48, 180)"
"(48, 221)"
"(49, 42)"
"(49, 72)"
"(49, 73)"
"(49, 97)"
"(49, 98)"
"(49, 99)"
"(49, 120)"
"(49, 123)"
"(49, 124)"
"(49, 125)"
"(49, 173)"
"(49, 174)"
"(49, 220)"
"(49, 221)"
"(49, 222)"
"(49, 223)"
"(49, 225)"
"(50, 42)"
"(50, 72)"
"(50, 73)"
"(50, 97)"
"(50, 98)"
"(50, 99)"
"(50, 118)"
"(50, 120)"
"(50, 123)"
"(50, 124)"
"(50, 125)"
"(50, 173)"
"(50, 174)"
"(50, 180)"
"(50, 221)"
"(50, 222)"
"(50, 223)"
"(50, 224)"
"(50, 225)"
"(51, 42)"
"(51, 72)"
"(51, 73)"
"(51, 97)"
"(51, 114)"
"(51, 120)"
"(51, 123)"
"(51, 124)"
"(51, 125)"
"(51, 173)"
"(51, 174)"
"(51, 220)"
"(51, 221)"
"(51, 225)"
"(52, 42)"
"(52, 72)"
"(52, 73)"
"(52, 97)"
"(52, 114)"
"(52, 120)"
"(52, 121)"
"(52, 123)"
"(52, 124)"
"(52, 125)"
"(52, 173)"
"(52, 220)"
"(52, 221)"
"(52, 225)"
"(53, 2)"
"(53, 12)"
"(53, 14)"
"(53, 20)"
"(53, 22)"
"(53, 23)"
"(53, 24)"
"(53, 25)"
"(53, 31)"
"(53, 35)"
"(53, 36)"
"(53, 38)"
"(53, 39)"
"(53, 41)"
"(53, 42)"
"(53, 48)"
"(53, 54)"
"(53, 57)"
"(53, 58)"
"(53, 59)"
"(53, 64)"
"(53, 66)"
"(53, 68)"
"(53, 75)"
"(53, 79)"
"(53, 80)"
"(53, 82)"
"(53, 84)"
"(53, 92)"
"(53, 102)"
"(53, 103)"
"(53, 104)"
"(53, 107)"
"(53, 110)"
"(53, 113)"
"(53, 114)"
"(53, 115)"
"(53, 128)"
"(53, 129)"
"(53, 130)"
"(53, 131)"
"(53, 132)"
"(53, 133)"
"(53, 134)"
"(53, 135)"
"(53, 136)"
"(53, 145)"
"(53, 146)"
"(53, 147)"
"(53, 148)"
"(53, 149)"
"(53, 150)"
"(53, 151)"
"(53, 152)"
"(53, 153)"
"(53, 154)"
"(53, 155)"
"(53, 156)"
"(53, 157)"
"(53, 158)"
"(53, 159)"
"(53, 160)"
"(53, 161)"
"(53, 162)"
"(53, 163)"
"(53, 164)"
"(53, 165)"
"(53, 166)"
"(53, 167)"
"(53, 168)"
"(53, 169)"
"(53, 170)"
"(53, 171)"
"(53, 172)"
"(53, 178)"
"(53, 179)"
"(53, 181)"
"(53, 182)"
"(53, 183)"
"(53, 184)"
"(53, 185)"
"(53, 213)"
"(54, 12)"
"(54, 14)"
"(54, 24)"
"(54, 25)"
"(54, 35)"
"(54, 42)"
"(54, 58)"
"(54, 59)"
"(54, 92)"
"(54, 103)"
"(54, 104)"
"(54, 107)"
"(54, 108)"
"(54, 110)"
"(54, 113)"
"(54, 114)"
"(54, 115)"
"(54, 124)"
"(54, 127)"
"(54, 128)"
"(54, 129)"
"(54, 130)"
"(54, 131)"
"(54, 132)"
"(54, 133)"
"(54, 134)"
"(54, 135)"
"(54, 136)"
"(54, 146)"
"(54, 147)"
"(54, 148)"
"(54, 149)"
"(54, 150)"
"(54, 151)"
"(54, 152)"
"(54, 153)"
"(54, 154)"
"(54, 155)"
"(54, 156)"
"(54, 157)"
"(54, 158)"
"(54, 159)"
"(54, 160)"
"(54, 161)"
"(54, 162)"
"(54, 163)"
"(54, 164)"
"(54, 165)"
"(54, 166)"
"(54, 167)"
"(54, 168)"
"(54, 169)"
"(54, 170)"
"(54, 171)"
"(54, 172)"
"(54, 173)"
"(54, 178)"
"(54, 179)"
"(54, 181)"
"(54, 182)"
"(54, 183)"
"(54, 184)"
"(54, 185)"
"(54, 213)"
"(55, 6)"
"(55, 9)"
"(55, 10)"
"(55, 12)"
"(55, 14)"
"(55, 24)"
"(55, 25)"
"(55, 30)"
"(55, 33)"
"(55, 35)"
"(55, 40)"
"(55, 56)"
"(55, 58)"
"(55, 59)"
"(55, 88)"
"(55, 89)"
"(55, 92)"
"(55, 93)"
"(55, 94)"
"(55, 103)"
"(55, 104)"
"(55, 107)"
"(55, 108)"
"(55, 110)"
"(55, 113)"
"(55, 114)"
"(55, 115)"
"(55, 122)"
"(55, 123)"
"(55, 124)"
"(55, 125)"
"(55, 127)"
"(55, 128)"
"(55, 129)"
"(55, 130)"
"(55, 131)"
"(55, 133)"
"(55, 134)"
"(55, 135)"
"(55, 136)"
"(55, 147)"
"(55, 148)"
"(55, 149)"
"(55, 150)"
"(55, 151)"
"(55, 152)"
"(55, 153)"
"(55, 154)"
"(55, 158)"
"(55, 159)"
"(55, 160)"
"(55, 161)"
"(55, 162)"
"(55, 163)"
"(55, 164)"
"(55, 165)"
"(55, 166)"
"(55, 167)"
"(55, 168)"
"(55, 169)"
"(55, 170)"
"(55, 171)"
"(55, 172)"
"(55, 173)"
"(55, 179)"
"(55, 184)"
"(55, 185)"
"(55, 218)"
"(55, 221)"
"(56, 49)"
"(56, 50)"
"(56, 51)"
"(56, 67)"
"(56, 69)"
"(56, 71)"
"(56, 93)"
"(56, 95)"
"(56, 96)"
"(56, 97)"
"(56, 98)"
"(56, 108)"
"(56, 111)"
"(56, 112)"
"(56, 114)"
"(56, 116)"
"(56, 117)"
"(56, 118)"
"(56, 119)"
"(56, 120)"
"(56, 121)"
"(56, 122)"
"(56, 126)"
"(56, 174)"
"(56, 175)"
"(56, 180)"
"(56, 218)"
"(57, 9)"
"(57, 10)"
"(57, 12)"
"(57, 14)"
"(57, 24)"
"(57, 25)"
"(57, 35)"
"(57, 59)"
"(57, 88)"
"(57, 89)"
"(57, 92)"
"(57, 93)"
"(57, 103)"
"(57, 104)"
"(57, 107)"
"(57, 108)"
"(57, 109)"
"(57, 110)"
"(57, 111)"
"(57, 113)"
"(57, 114)"
"(57, 115)"
"(57, 122)"
"(57, 130)"
"(57, 131)"
"(57, 149)"
"(57, 159)"
"(57, 164)"
"(57, 172)"
"(57, 218)"
"(58, 9)"
"(58, 10)"
"(58, 12)"
"(58, 14)"
"(58, 24)"
"(58, 25)"
"(58, 35)"
"(58, 40)"
"(58, 89)"
"(58, 92)"
"(58, 93)"
"(58, 99)"
"(58, 103)"
"(58, 104)"
"(58, 106)"
"(58, 107)"
"(58, 108)"
"(58, 109)"
"(58, 110)"
"(58, 111)"
"(58, 113)"
"(58, 114)"
"(58, 115)"
"(58, 122)"
"(58, 164)"
"(58, 172)"
"(58, 218)"
"(58, 220)"
"(58, 222)"
"(58, 223)"
"(58, 224)"
"(58, 225)"
"(58, 250)"
"(59, 2)"
"(59, 4)"
"(59, 7)"
"(59, 8)"
"(59, 10)"
"(59, 11)"
"(59, 13)"
"(59, 14)"
"(59, 15)"
"(59, 16)"
"(59, 17)"
"(59, 24)"
"(59, 26)"
"(59, 27)"
"(59, 28)"
"(59, 29)"
"(59, 30)"
"(59, 31)"
"(59, 32)"
"(59, 43)"
"(59, 44)"
"(59, 45)"
"(59, 47)"
"(59, 48)"
"(59, 49)"
"(59, 50)"
"(59, 51)"
"(59, 52)"
"(59, 53)"
"(59, 54)"
"(59, 56)"
"(59, 58)"
"(59, 59)"
"(59, 60)"
"(59, 61)"
"(59, 62)"
"(59, 64)"
"(59, 65)"
"(59, 67)"
"(59, 69)"
"(59, 70)"
"(59, 71)"
"(59, 74)"
"(59, 76)"
"(59, 86)"
"(59, 87)"
"(59, 95)"
"(59, 96)"
"(59, 97)"
"(59, 98)"
"(59, 101)"
"(59, 116)"
"(59, 117)"
"(59, 118)"
"(59, 119)"
"(59, 120)"
"(59, 121)"
"(59, 126)"
"(59, 130)"
"(59, 131)"
"(59, 133)"
"(59, 134)"
"(59, 136)"
"(59, 148)"
"(59, 149)"
"(59, 150)"
"(59, 151)"
"(59, 152)"
"(59, 154)"
"(59, 158)"
"(59, 159)"
"(59, 160)"
"(59, 161)"
"(59, 162)"
"(59, 163)"
"(59, 164)"
"(59, 165)"
"(59, 170)"
"(59, 171)"
"(59, 176)"
"(59, 178)"
"(59, 184)"
"(60, 2)"
"(60, 4)"
"(60, 8)"
"(60, 11)"
"(60, 16)"
"(60, 26)"
"(60, 27)"
"(60, 28)"
"(60, 31)"
"(60, 32)"
"(60, 44)"
"(60, 45)"
"(60, 47)"
"(60, 48)"
"(60, 49)"
"(60, 50)"
"(60, 51)"
"(60, 52)"
"(60, 53)"
"(60, 54)"
"(60, 58)"
"(60, 59)"
"(60, 61)"
"(60, 62)"
"(60, 64)"
"(60, 65)"
"(60, 67)"
"(60, 69)"
"(60, 70)"
"(60, 71)"
"(60, 74)"
"(60, 76)"
"(60, 85)"
"(60, 86)"
"(60, 87)"
"(60, 94)"
"(60, 95)"
"(60, 96)"
"(60, 97)"
"(60, 98)"
"(60, 100)"
"(60, 101)"
"(60, 116)"
"(60, 117)"
"(60, 118)"
"(60, 119)"
"(60, 120)"
"(60, 121)"
"(60, 126)"
"(60, 130)"
"(60, 131)"
"(60, 134)"
"(60, 136)"
"(60, 147)"
"(60, 148)"
"(60, 149)"
"(60, 150)"
"(60, 151)"
"(60, 152)"
"(60, 154)"
"(60, 158)"
"(60, 159)"
"(60, 160)"
"(60, 161)"
"(60, 162)"
"(60, 163)"
"(60, 164)"
"(60, 165)"
"(60, 170)"
"(60, 171)"
"(60, 176)"
"(60, 178)"
"(60, 184)"
"(61, 0)"
"(61, 2)"
"(61, 4)"
"(61, 7)"
"(61, 10)"
"(61, 11)"
"(61, 13)"
"(61, 14)"
"(61, 15)"
"(61, 16)"
"(61, 17)"
"(61, 24)"
"(61, 26)"
"(61, 27)"
"(61, 28)"
"(61, 29)"
"(61, 30)"
"(61, 31)"
"(61, 32)"
"(61, 43)"
"(61, 45)"
"(61, 47)"
"(61, 48)"
"(61, 49)"
"(61, 50)"
"(61, 51)"
"(61, 52)"
"(61, 53)"
"(61, 56)"
"(61, 58)"
"(61, 59)"
"(61, 60)"
"(61, 61)"
"(61, 62)"
"(61, 64)"
"(61, 65)"
"(61, 67)"
"(61, 69)"
"(61, 70)"
"(61, 71)"
"(61, 76)"
"(61, 86)"
"(61, 87)"
"(61, 94)"
"(61, 95)"
"(61, 96)"
"(61, 97)"
"(61, 98)"
"(61, 101)"
"(61, 106)"
"(61, 116)"
"(61, 117)"
"(61, 118)"
"(61, 119)"
"(61, 120)"
"(61, 121)"
"(61, 126)"
"(61, 130)"
"(61, 131)"
"(61, 148)"
"(61, 151)"
"(61, 154)"
"(61, 158)"
"(61, 160)"
"(61, 161)"
"(61, 162)"
"(61, 163)"
"(61, 164)"
"(61, 165)"
"(61, 170)"
"(61, 171)"
"(61, 176)"
"(61, 178)"
"(61, 184)"
"(62, 2)"
"(62, 3)"
"(62, 4)"
"(62, 6)"
"(62, 8)"
"(62, 9)"
"(62, 10)"
"(62, 12)"
"(62, 14)"
"(62, 16)"
"(62, 20)"
"(62, 22)"
"(62, 23)"
"(62, 24)"
"(62, 25)"
"(62, 26)"
"(62, 27)"
"(62, 29)"
"(62, 30)"
"(62, 31)"
"(62, 32)"
"(62, 34)"
"(62, 35)"
"(62, 36)"
"(62, 37)"
"(62, 38)"
"(62, 39)"
"(62, 40)"
"(62, 41)"
"(62, 44)"
"(62, 45)"
"(62, 47)"
"(62, 48)"
"(62, 49)"
"(62, 51)"
"(62, 52)"
"(62, 53)"
"(62, 54)"
"(62, 57)"
"(62, 58)"
"(62, 59)"
"(62, 60)"
"(62, 61)"
"(62, 62)"
"(62, 64)"
"(62, 65)"
"(62, 66)"
"(62, 68)"
"(62, 75)"
"(62, 77)"
"(62, 79)"
"(62, 80)"
"(62, 81)"
"(62, 82)"
"(62, 83)"
"(62, 84)"
"(62, 88)"
"(62, 89)"
"(62, 92)"
"(62, 93)"
"(62, 94)"
"(62, 95)"
"(62, 96)"
"(62, 101)"
"(62, 102)"
"(62, 103)"
"(62, 104)"
"(62, 105)"
"(62, 107)"
"(62, 108)"
"(62, 109)"
"(62, 110)"
"(62, 113)"
"(62, 114)"
"(62, 115)"
"(62, 117)"
"(62, 122)"
"(62, 123)"
"(62, 124)"
"(62, 125)"
"(62, 127)"
"(62, 128)"
"(62, 129)"
"(62, 130)"
"(62, 131)"
"(62, 133)"
"(62, 134)"
"(62, 135)"
"(62, 136)"
"(62, 146)"
"(62, 147)"
"(62, 148)"
"(62, 149)"
"(62, 150)"
"(62, 151)"
"(62, 152)"
"(62, 153)"
"(62, 154)"
"(62, 157)"
"(62, 158)"
"(62, 159)"
"(62, 160)"
"(62, 161)"
"(62, 162)"
"(62, 163)"
"(62, 164)"
"(62, 165)"
"(62, 166)"
"(62, 167)"
"(62, 168)"
"(62, 169)"
"(62, 170)"
"(62, 171)"
"(62, 172)"
"(62, 173)"
"(62, 178)"
"(62, 179)"
"(62, 182)"
"(62, 184)"
"(62, 185)"
"(62, 218)"
"(62, 221)"
"(63, 0)"
"(63, 1)"
"(63, 2)"
"(63, 3)"
"(63, 4)"
"(63, 5)"
"(63, 7)"
"(63, 8)"
"(63, 9)"
"(63, 10)"
"(63, 11)"
"(63, 12)"
"(63, 13)"
"(63, 14)"
"(63, 15)"
"(63, 16)"
"(63, 24)"
"(63, 25)"
"(63, 28)"
"(63, 29)"
"(63, 31)"
"(63, 32)"
"(63, 33)"
"(63, 35)"
"(63, 38)"
"(63, 40)"
"(63, 43)"
"(63, 44)"
