0
"(12, 14)"
"(12, 17)"
"(12, 25)"
"(12, 66)"
"(12, 67)"
"(12, 73)"
"(12, 74)"
"(12, 75)"
"(12, 211)"
"(13, 25)"
"(13, 66)"
"(13, 67)"
"(13, 73)"
"(13, 74)"
"(13, 75)"
"(14, 77)"
"(14, 78)"
"(14, 85)"
"(14, 106)"
"(14, 112)"
"(14, 114)"
"(14, 115)"
"(14, 116)"
"(14, 117)"
"(14, 120)"
"(14, 121)"
"(14, 122)"
"(14, 142)"
"(14, 244)"
"(14, 271)"
"(15, 77)"
"(15, 78)"
"(15, 106)"
"(15, 112)"
"(15, 114)"
"(15, 115)"
"(15, 116)"
"(15, 117)"
"(15, 120)"
"(15, 121)"
"(15, 122)"
"(15, 142)"
"(15, 244)"
"(15, 271)"
"(16, 2)"
"(16, 21)"
"(16, 22)"
"(16, 23)"
"(16, 165)"
"(16, 166)"
"(17, 105)"
"(17, 144)"
"(17, 146)"
"(17, 147)"
"(17, 273)"
"(17, 274)"
"(17, 275)"
"(17, 278)"
"(18, 28)"
"(18, 29)"
"(18, 30)"
"(18, 31)"
"(18, 33)"
"(18, 34)"
"(18, 35)"
"(18, 36)"
"(18, 38)"
"(18, 39)"
"(18, 40)"
"(18, 44)"
"(18, 61)"
"(18, 62)"
"(18, 63)"
"(18, 163)"
"(18, 333)"
"(19, 32)"
"(19, 37)"
"(19, 38)"
"(19, 161)"
"(19, 162)"
"(19, 163)"
"(19, 286)"
"(19, 293)"
"(19, 295)"
"(19, 297)"
"(19, 299)"
"(19, 445)"
"(19, 448)"
"(19, 458)"
"(19, 459)"
"(19, 486)"
"(20, 0)"
"(20, 5)"
"(20, 6)"
"(20, 7)"
"(20, 8)"
"(20, 9)"
"(20, 10)"
"(20, 12)"
"(20, 23)"
"(20, 79)"
"(20, 85)"
"(20, 112)"
"(20, 114)"
"(20, 116)"
"(20, 120)"
"(20, 121)"
"(20, 122)"
"(20, 142)"
"(20, 144)"
"(20, 244)"
"(21, 1)"
"(21, 5)"
"(21, 6)"
"(21, 7)"
"(21, 9)"
"(21, 10)"
"(21, 23)"
"(21, 24)"
"(21, 34)"
"(21, 122)"
"(21, 142)"
"(22, 1)"
"(22, 24)"
"(23, 0)"
"(23, 1)"
"(23, 5)"
"(23, 6)"
"(23, 7)"
"(23, 8)"
"(23, 9)"
"(23, 10)"
"(23, 12)"
"(23, 23)"
"(23, 24)"
"(23, 79)"
"(23, 85)"
"(23, 97)"
"(23, 106)"
"(23, 108)"
"(23, 109)"
"(23, 112)"
"(23, 114)"
"(23, 115)"
"(23, 116)"
"(23, 120)"
"(23, 121)"
"(23, 122)"
"(23, 142)"
"(23, 144)"
"(23, 146)"
"(23, 147)"
"(23, 164)"
"(23, 243)"
"(23, 244)"
"(23, 273)"
"(23, 275)"
"(23, 278)"
"(24, 0)"
"(24, 1)"
"(24, 5)"
"(24, 6)"
"(24, 7)"
"(24, 8)"
"(24, 9)"
"(24, 10)"
"(24, 12)"
"(24, 23)"
"(24, 24)"
"(24, 79)"
"(24, 85)"
"(24, 97)"
"(24, 101)"
"(24, 106)"
"(24, 108)"
"(24, 109)"
"(24, 112)"
"(24, 114)"
"(24, 115)"
"(24, 116)"
"(24, 120)"
"(24, 121)"
"(24, 122)"
"(24, 142)"
"(24, 144)"
"(24, 146)"
"(24, 147)"
"(24, 164)"
"(24, 243)"
"(24, 244)"
"(24, 273)"
"(24, 274)"
"(24, 275)"
"(24, 278)"
"(25, 28)"
"(25, 30)"
"(25, 33)"
"(25, 39)"
"(25, 40)"
"(25, 90)"
"(25, 91)"
"(25, 92)"
"(25, 93)"
"(25, 97)"
"(25, 98)"
"(25, 99)"
"(25, 100)"
"(25, 101)"
"(25, 106)"
"(25, 108)"
"(25, 109)"
"(25, 143)"
"(25, 144)"
"(25, 146)"
"(25, 147)"
"(25, 160)"
"(25, 163)"
"(25, 164)"
"(25, 243)"
"(25, 259)"
"(25, 273)"
"(25, 274)"
"(25, 275)"
"(25, 278)"
"(26, 4)"
"(26, 5)"
"(26, 6)"
"(26, 7)"
"(26, 8)"
"(26, 9)"
"(26, 10)"
"(26, 12)"
"(26, 79)"
"(26, 80)"
"(26, 81)"
"(26, 82)"
"(26, 83)"
"(26, 84)"
"(26, 85)"
"(26, 87)"
"(26, 88)"
"(26, 89)"
"(26, 90)"
"(26, 91)"
"(26, 92)"
"(26, 93)"
"(26, 94)"
"(26, 95)"
"(26, 96)"
"(26, 97)"
"(26, 98)"
"(26, 99)"
"(26, 100)"
"(26, 101)"
"(26, 102)"
"(26, 103)"
"(26, 104)"
"(26, 106)"
"(26, 112)"
"(26, 114)"
"(26, 115)"
"(26, 116)"
"(26, 118)"
"(26, 119)"
"(26, 120)"
"(26, 121)"
"(26, 122)"
"(26, 123)"
"(26, 124)"
"(26, 126)"
"(26, 128)"
"(26, 129)"
"(26, 136)"
"(26, 142)"
"(26, 143)"
"(26, 144)"
"(26, 145)"
"(26, 146)"
"(26, 147)"
"(26, 148)"
"(26, 154)"
"(26, 164)"
"(26, 243)"
"(26, 244)"
"(26, 259)"
"(26, 273)"
"(26, 274)"
"(26, 275)"
"(26, 278)"
"(27, 0)"
"(27, 1)"
"(27, 5)"
"(27, 6)"
"(27, 7)"
"(27, 8)"
"(27, 9)"
"(27, 10)"
"(27, 12)"
"(27, 23)"
"(27, 24)"
"(27, 28)"
"(27, 79)"
"(27, 85)"
"(27, 91)"
"(27, 97)"
"(27, 101)"
"(27, 106)"
"(27, 108)"
"(27, 109)"
"(27, 112)"
"(27, 114)"
"(27, 115)"
"(27, 116)"
"(27, 120)"
"(27, 121)"
"(27, 122)"
"(27, 142)"
"(27, 143)"
"(27, 144)"
"(27, 146)"
"(27, 147)"
"(27, 243)"
"(27, 244)"
"(27, 259)"
"(27, 273)"
"(27, 274)"
"(27, 275)"
"(27, 278)"
"(28, 13)"
"(28, 66)"
"(28, 67)"
"(29, 15)"
"(29, 16)"
"(29, 27)"
"(29, 59)"
"(29, 60)"
"(29, 64)"
"(29, 115)"
"(29, 122)"
"(29, 167)"
"(29, 204)"
"(29, 207)"
"(29, 218)"
"(29, 444)"
"(29, 468)"
"(30, 16)"
"(30, 27)"
"(30, 59)"
"(30, 60)"
"(30, 65)"
"(30, 167)"
"(30, 204)"
"(30, 207)"
"(30, 444)"
"(31, 25)"
"(31, 66)"
"(31, 67)"
"(31, 73)"
"(31, 213)"
"(32, 25)"
"(32, 66)"
"(32, 67)"
"(32, 73)"
"(32, 213)"
"(33, 26)"
"(33, 185)"
"(33, 201)"
"(33, 215)"
"(33, 216)"
"(33, 217)"
"(33, 218)"
"(33, 234)"
"(33, 468)"
"(34, 64)"
"(34, 65)"
"(34, 167)"
"(34, 220)"
"(34, 221)"
"(34, 223)"
"(34, 224)"
"(34, 226)"
"(34, 227)"
"(35, 49)"
"(35, 50)"
"(35, 52)"
"(35, 53)"
"(35, 55)"
"(35, 56)"
"(35, 57)"
"(35, 58)"
"(35, 186)"
"(35, 187)"
"(35, 188)"
"(35, 189)"
"(35, 190)"
"(35, 191)"
"(35, 192)"
"(35, 193)"
"(35, 194)"
"(35, 195)"
"(35, 196)"
"(35, 197)"
"(35, 198)"
"(35, 199)"
"(35, 200)"
"(35, 229)"
"(35, 333)"
"(35, 336)"
"(35, 358)"
"(35, 359)"
"(35, 373)"
"(35, 379)"
"(35, 399)"
"(35, 403)"
"(35, 407)"
"(35, 408)"
"(35, 413)"
"(35, 414)"
"(35, 416)"
"(35, 430)"
"(35, 434)"
"(35, 436)"
"(35, 438)"
"(35, 443)"
"(36, 27)"
"(36, 64)"
"(36, 65)"
"(36, 220)"
"(36, 221)"
"(36, 223)"
"(36, 224)"
"(36, 226)"
"(36, 227)"
"(37, 26)"
"(37, 201)"
"(37, 220)"
"(37, 221)"
"(37, 231)"
"(37, 233)"
"(38, 62)"
"(38, 66)"
"(38, 67)"
"(38, 74)"
"(38, 75)"
"(39, 63)"
"(39, 66)"
"(39, 67)"
"(39, 74)"
"(39, 75)"
"(39, 168)"
"(39, 169)"
"(40, 115)"
"(40, 122)"
"(40, 203)"
"(40, 204)"
"(40, 205)"
"(40, 206)"
"(40, 207)"
"(40, 208)"
"(40, 218)"
"(40, 222)"
"(40, 225)"
"(40, 227)"
"(40, 228)"
"(40, 235)"
"(40, 239)"
"(40, 440)"
"(40, 444)"
"(40, 455)"
"(40, 468)"
"(40, 495)"
"(40, 500)"
"(41, 211)"
"(41, 212)"
"(41, 213)"
"(41, 214)"
"(41, 323)"
"(41, 343)"
"(41, 345)"
"(41, 346)"
"(42, 174)"
"(42, 176)"
"(42, 178)"
"(42, 203)"
"(42, 222)"
"(42, 223)"
"(42, 224)"
"(42, 225)"
"(42, 226)"
"(42, 227)"
"(42, 228)"
"(42, 326)"
"(42, 328)"
"(42, 334)"
"(42, 335)"
"(42, 339)"
"(42, 340)"
"(42, 372)"
"(42, 374)"
"(42, 376)"
"(42, 385)"
"(42, 386)"
"(42, 390)"
"(43, 80)"
"(43, 81)"
"(43, 82)"
"(43, 84)"
"(43, 88)"
"(43, 90)"
"(43, 91)"
"(43, 93)"
"(43, 95)"
"(43, 98)"
"(43, 99)"
"(43, 101)"
"(43, 102)"
"(43, 103)"
"(43, 104)"
"(43, 113)"
"(43, 118)"
"(43, 119)"
"(43, 127)"
"(43, 128)"
"(43, 149)"
"(43, 151)"
"(43, 152)"
"(43, 164)"
"(43, 245)"
"(43, 246)"
"(43, 247)"
"(43, 248)"
"(43, 249)"
"(43, 250)"
"(43, 251)"
"(43, 258)"
"(43, 260)"
"(43, 273)"
"(44, 240)"
"(44, 241)"
"(45, 263)"
"(45, 312)"
"(45, 502)"
"(46, 240)"
"(46, 241)"
"(47, 68)"
"(47, 245)"
"(48, 118)"
"(48, 134)"
"(48, 242)"
"(48, 244)"
"(49, 258)"
"(49, 265)"
"(49, 337)"
"(49, 338)"
"(49, 378)"
"(49, 380)"
"(49, 389)"
"(49, 391)"
"(49, 393)"
"(49, 402)"
"(49, 405)"
"(49, 473)"
"(49, 474)"
"(49, 484)"
"(49, 507)"
"(49, 508)"
"(50, 266)"
"(50, 337)"
"(50, 338)"
"(50, 391)"
"(50, 474)"
"(50, 484)"
"(50, 507)"
"(50, 508)"
"(51, 337)"
"(51, 338)"
"(51, 474)"
"(51, 484)"
"(52, 269)"
"(52, 270)"
"(52, 474)"
"(52, 484)"
"(52, 507)"
"(52, 508)"
"(53, 268)"
"(53, 503)"
"(53, 506)"
"(53, 507)"
"(53, 508)"
"(54, 267)"
"(54, 269)"
"(54, 270)"
"(54, 380)"
"(54, 391)"
"(54, 402)"
"(54, 405)"
"(54, 474)"
"(54, 484)"
"(54, 507)"
"(54, 508)"
"(55, 256)"
"(55, 267)"
"(55, 269)"
"(55, 270)"
"(56, 77)"
"(56, 78)"
"(56, 80)"
"(56, 81)"
"(56, 82)"
"(56, 83)"
"(56, 85)"
"(56, 87)"
"(56, 88)"
"(56, 89)"
"(56, 90)"
"(56, 91)"
"(56, 92)"
"(56, 93)"
"(56, 94)"
"(56, 96)"
"(56, 97)"
"(56, 98)"
"(56, 99)"
"(56, 100)"
"(56, 101)"
"(56, 102)"
"(56, 103)"
"(56, 104)"
"(56, 106)"
"(56, 108)"
"(56, 109)"
"(56, 112)"
"(56, 113)"
"(56, 114)"
"(56, 115)"
"(56, 116)"
"(56, 117)"
"(56, 118)"
"(56, 119)"
"(56, 120)"
"(56, 121)"
"(56, 122)"
"(56, 128)"
"(56, 129)"
"(56, 131)"
"(56, 133)"
"(56, 134)"
"(56, 136)"
"(56, 137)"
"(56, 142)"
"(56, 143)"
"(56, 144)"
"(56, 145)"
"(56, 146)"
"(56, 147)"
"(56, 148)"
"(56, 164)"
"(56, 243)"
"(56, 244)"
"(56, 245)"
"(56, 248)"
"(56, 249)"
"(56, 251)"
"(56, 271)"
"(56, 273)"
"(56, 274)"
"(56, 275)"
"(56, 278)"
"(57, 260)"
"(57, 261)"
"(57, 304)"
"(57, 305)"
"(58, 76)"
"(58, 380)"
"(58, 391)"
"(58, 474)"
"(58, 484)"
"(59, 304)"
"(60, 155)"
"(60, 158)"
"(60, 260)"
"(60, 261)"
"(60, 306)"
"(60, 420)"
"(60, 427)"
"(61, 150)"
"(61, 307)"
"(62, 308)"
"(63, 308)"
"(64, 313)"
"(65, 94)"
"(65, 128)"
"(65, 149)"
"(65, 151)"
"(65, 153)"
"(65, 155)"
"(65, 156)"
"(65, 157)"
"(65, 158)"
"(65, 246)"
"(65, 247)"
"(65, 260)"
"(65, 261)"
"(65, 310)"
"(65, 311)"
"(65, 313)"
"(65, 314)"
"(66, 7)"
"(66, 8)"
"(66, 9)"
"(66, 39)"
"(66, 40)"
"(66, 79)"
"(66, 80)"
"(66, 81)"
"(66, 82)"
"(66, 83)"
"(66, 84)"
"(66, 85)"
"(66, 87)"
"(66, 88)"
"(66, 89)"
"(66, 90)"
"(66, 91)"
"(66, 92)"
"(66, 93)"
"(66, 94)"
"(66, 95)"
"(66, 96)"
"(66, 97)"
"(66, 98)"
"(66, 99)"
"(66, 100)"
"(66, 101)"
"(66, 102)"
"(66, 103)"
"(66, 104)"
"(66, 106)"
"(66, 108)"
"(66, 109)"
"(66, 110)"
"(66, 112)"
"(66, 114)"
"(66, 115)"
"(66, 116)"
"(66, 118)"
"(66, 119)"
"(66, 120)"
"(66, 121)"
"(66, 122)"
"(66, 125)"
"(66, 126)"
"(66, 128)"
"(66, 129)"
"(66, 133)"
"(66, 134)"
"(66, 136)"
"(66, 138)"
"(66, 142)"
"(66, 143)"
"(66, 144)"
"(66, 145)"
"(66, 146)"
"(66, 147)"
"(66, 148)"
"(66, 154)"
"(66, 164)"
"(66, 243)"
"(66, 244)"
"(66, 259)"
"(66, 273)"
"(66, 274)"
"(66, 275)"
"(66, 278)"
"(67, 77)"
"(67, 78)"
"(67, 80)"
"(67, 81)"
"(67, 82)"
"(67, 83)"
"(67, 84)"
"(67, 85)"
"(67, 87)"
"(67, 88)"
"(67, 89)"
"(67, 90)"
"(67, 91)"
"(67, 92)"
"(67, 93)"
"(67, 94)"
"(67, 95)"
"(67, 96)"
"(67, 97)"
"(67, 98)"
"(67, 99)"
"(67, 100)"
"(67, 101)"
"(67, 102)"
"(67, 103)"
"(67, 104)"
"(67, 106)"
"(67, 108)"
"(67, 109)"
"(67, 112)"
"(67, 113)"
"(67, 114)"
"(67, 115)"
"(67, 116)"
"(67, 117)"
"(67, 118)"
"(67, 119)"
"(67, 120)"
"(67, 121)"
"(67, 122)"
"(67, 128)"
"(67, 129)"
"(67, 131)"
"(67, 133)"
"(67, 134)"
"(67, 136)"
"(67, 137)"
"(67, 142)"
"(67, 143)"
"(67, 144)"
"(67, 145)"
"(67, 146)"
"(67, 147)"
"(67, 148)"
"(67, 154)"
"(67, 164)"
"(67, 243)"
"(67, 244)"
"(67, 245)"
"(67, 248)"
"(67, 249)"
"(67, 251)"
"(67, 271)"
"(67, 273)"
"(67, 274)"
"(67, 275)"
"(67, 278)"
"(68, 11)"
"(68, 14)"
"(68, 17)"
"(68, 80)"
"(68, 81)"
"(68, 82)"
"(68, 84)"
"(68, 86)"
"(68, 88)"
"(68, 89)"
"(68, 90)"
"(68, 91)"
"(68, 92)"
"(68, 93)"
"(68, 95)"
"(68, 98)"
"(68, 99)"
"(68, 100)"
"(68, 101)"
"(68, 107)"
"(68, 108)"
"(68, 109)"
"(68, 111)"
"(68, 118)"
"(68, 124)"
"(68, 125)"
"(68, 126)"
"(68, 133)"
"(68, 134)"
"(68, 136)"
"(68, 144)"
"(68, 146)"
"(68, 147)"
"(68, 243)"
"(68, 244)"
"(68, 273)"
"(68, 274)"
"(68, 275)"
"(68, 278)"
"(68, 302)"
"(69, 11)"
"(69, 14)"
"(69, 17)"
"(69, 80)"
"(69, 81)"
"(69, 82)"
"(69, 84)"
"(69, 86)"
"(69, 88)"
"(69, 90)"
"(69, 91)"
"(69, 93)"
"(69, 95)"
"(69, 98)"
"(69, 99)"
"(69, 101)"
"(69, 107)"
"(69, 108)"
"(69, 111)"
"(69, 118)"
"(69, 124)"
"(69, 133)"
"(69, 134)"
"(69, 136)"
"(69, 143)"
"(69, 147)"
"(69, 177)"
"(69, 243)"
"(69, 244)"
"(69, 273)"
"(69, 274)"
"(69, 275)"
"(69, 278)"
"(69, 287)"
"(69, 300)"
"(69, 302)"
"(69, 303)"
"(69, 324)"
"(69, 325)"
"(69, 353)"
"(69, 354)"
"(69, 380)"
"(69, 391)"
"(70, 11)"
"(70, 14)"
"(70, 17)"
"(70, 82)"
"(70, 84)"
"(70, 86)"
"(70, 88)"
"(70, 90)"
"(70, 91)"
"(70, 93)"
"(70, 95)"
"(70, 98)"
"(70, 99)"
"(70, 101)"
"(70, 107)"
"(70, 108)"
"(70, 109)"
"(70, 111)"
"(70, 118)"
"(70, 124)"
"(70, 126)"
"(70, 132)"
"(70, 133)"
"(70, 134)"
"(70, 136)"
"(70, 143)"
"(70, 145)"
"(70, 146)"
"(70, 147)"
"(70, 177)"
"(70, 243)"
"(70, 244)"
"(70, 273)"
"(70, 274)"
"(70, 275)"
"(70, 278)"
"(70, 287)"
"(70, 300)"
"(70, 302)"
"(70, 303)"
"(70, 324)"
"(70, 325)"
"(70, 353)"
"(70, 354)"
"(70, 380)"
"(70, 391)"
"(71, 34)"
"(71, 43)"
"(71, 45)"
"(71, 46)"
"(71, 47)"
"(71, 49)"
"(71, 50)"
"(71, 52)"
"(71, 53)"
"(71, 55)"
"(71, 56)"
"(71, 57)"
"(71, 58)"
"(71, 145)"
"(71, 148)"
"(71, 199)"
"(71, 333)"
"(71, 336)"
"(71, 361)"
"(71, 373)"
"(71, 379)"
"(71, 456)"
"(71, 501)"
"(72, 30)"
"(72, 34)"
"(72, 43)"
"(72, 45)"
"(72, 46)"
"(72, 47)"
"(72, 49)"
"(72, 50)"
"(72, 52)"
"(72, 53)"
"(72, 55)"
"(72, 56)"
"(72, 57)"
"(72, 58)"
"(72, 63)"
"(72, 145)"
"(72, 148)"
"(72, 192)"
"(72, 193)"
"(72, 197)"
"(72, 199)"
"(72, 333)"
"(72, 336)"
"(72, 361)"
"(72, 373)"
"(72, 379)"
"(72, 456)"
"(72, 501)"
"(73, 88)"
"(73, 95)"
"(73, 168)"
"(73, 169)"
"(73, 170)"
"(73, 171)"
"(73, 172)"
"(73, 173)"
"(73, 174)"
"(73, 175)"
"(73, 176)"
"(73, 177)"
"(73, 178)"
"(73, 179)"
"(73, 180)"
"(73, 181)"
"(73, 182)"
"(73, 194)"
"(73, 222)"
"(73, 223)"
"(73, 225)"
"(73, 227)"
"(73, 228)"
"(73, 287)"
"(73, 300)"
"(73, 302)"
"(73, 303)"
"(73, 319)"
"(73, 322)"
"(73, 323)"
"(73, 324)"
"(73, 326)"
"(73, 327)"
"(73, 328)"
"(73, 329)"
"(73, 330)"
"(73, 331)"
"(73, 332)"
"(73, 334)"
"(73, 335)"
"(73, 339)"
"(73, 340)"
"(73, 354)"
"(73, 359)"
"(73, 364)"
"(73, 365)"
"(73, 372)"
"(73, 374)"
"(73, 385)"
"(73, 386)"
"(73, 420)"
"(73, 427)"
"(74, 11)"
"(74, 14)"
"(74, 17)"
"(74, 80)"
"(74, 81)"
"(74, 82)"
"(74, 84)"
"(74, 86)"
"(74, 88)"
"(74, 90)"
"(74, 91)"
"(74, 93)"
"(74, 95)"
"(74, 98)"
"(74, 99)"
"(74, 101)"
"(74, 107)"
"(74, 108)"
"(74, 109)"
"(74, 111)"
"(74, 124)"
"(74, 134)"
"(74, 143)"
"(74, 146)"
"(74, 147)"
"(74, 177)"
"(74, 243)"
"(74, 244)"
"(74, 273)"
"(74, 274)"
"(74, 275)"
"(74, 278)"
"(74, 287)"
"(74, 300)"
"(74, 302)"
"(74, 303)"
"(74, 324)"
"(74, 325)"
"(74, 353)"
"(74, 354)"
"(74, 380)"
"(74, 391)"
"(75, 29)"
"(75, 41)"
"(75, 42)"
"(75, 44)"
"(75, 48)"
"(75, 51)"
"(75, 54)"
"(75, 57)"
"(75, 108)"
"(75, 109)"
"(75, 143)"
"(75, 144)"
"(75, 145)"
"(75, 146)"
"(75, 147)"
"(75, 148)"
"(75, 243)"
"(75, 274)"
"(75, 275)"
"(75, 278)"
"(76, 41)"
"(76, 48)"
"(76, 51)"
"(76, 54)"
"(76, 57)"
"(76, 108)"
"(76, 109)"
"(76, 144)"
"(76, 145)"
"(76, 146)"
"(76, 147)"
"(76, 148)"
"(76, 243)"
"(76, 274)"
"(76, 275)"
"(76, 278)"
"(76, 293)"
"(77, 88)"
"(77, 95)"
"(77, 125)"
"(77, 168)"
"(77, 169)"
"(77, 175)"
"(77, 179)"
"(77, 182)"
"(77, 302)"
"(77, 318)"
"(77, 322)"
"(77, 323)"
"(77, 327)"
"(77, 330)"
"(78, 88)"
"(78, 95)"
"(78, 168)"
"(78, 169)"
"(78, 175)"
"(78, 179)"
"(78, 182)"
"(78, 302)"
"(78, 318)"
"(78, 322)"
"(78, 323)"
"(78, 327)"
"(78, 330)"
"(79, 43)"
"(79, 45)"
"(79, 46)"
"(79, 47)"
"(79, 49)"
"(79, 50)"
"(79, 52)"
"(79, 53)"
"(79, 55)"
"(79, 56)"
"(79, 57)"
"(79, 145)"
"(79, 148)"
"(79, 192)"
"(79, 193)"
"(79, 197)"
"(79, 199)"
"(79, 333)"
"(79, 373)"
"(79, 379)"
"(79, 407)"
"(79, 408)"
"(79, 456)"
"(80, 34)"
"(80, 43)"
"(80, 45)"
"(80, 46)"
"(80, 47)"
"(80, 49)"
"(80, 50)"
"(80, 52)"
"(80, 53)"
"(80, 55)"
"(80, 56)"
"(80, 57)"
"(80, 145)"
"(80, 148)"
"(80, 192)"
"(80, 193)"
"(80, 197)"
"(80, 199)"
"(80, 333)"
"(80, 336)"
"(80, 373)"
"(80, 379)"
"(80, 407)"
"(80, 408)"
"(81, 88)"
"(81, 95)"
"(81, 168)"
"(81, 169)"
"(81, 170)"
"(81, 171)"
"(81, 172)"
"(81, 173)"
"(81, 174)"
"(81, 175)"
"(81, 176)"
"(81, 177)"
"(81, 178)"
"(81, 179)"
"(81, 180)"
"(81, 181)"
"(81, 182)"
"(81, 287)"
"(81, 300)"
"(81, 302)"
"(81, 303)"
"(81, 318)"
"(81, 319)"
"(81, 322)"
"(81, 323)"
"(81, 324)"
"(81, 325)"
"(81, 326)"
"(81, 327)"
"(81, 328)"
"(81, 329)"
"(81, 330)"
"(81, 331)"
"(81, 332)"
"(81, 334)"
"(81, 335)"
"(81, 339)"
"(81, 340)"
"(81, 353)"
"(81, 354)"
"(81, 364)"
"(81, 365)"
"(81, 366)"
"(81, 372)"
"(81, 374)"
"(81, 385)"
"(81, 386)"
"(81, 410)"
"(81, 411)"
"(81, 415)"
"(82, 41)"
"(82, 48)"
"(82, 51)"
"(82, 54)"
"(82, 57)"
"(82, 108)"
"(82, 109)"
"(82, 144)"
"(82, 145)"
"(82, 146)"
"(82, 147)"
"(82, 243)"
"(82, 275)"
"(82, 278)"
"(82, 293)"
"(83, 293)"
"(83, 341)"
"(83, 342)"
"(83, 351)"
"(83, 409)"
"(84, 41)"
"(84, 42)"
"(84, 293)"
"(84, 341)"
"(84, 342)"
"(84, 351)"
"(84, 409)"
"(84, 486)"
"(85, 175)"
"(85, 318)"
"(85, 320)"
"(85, 323)"
"(85, 330)"
"(85, 343)"
"(85, 344)"
"(85, 345)"
"(85, 346)"
"(85, 352)"
"(86, 34)"
"(86, 321)"
"(86, 341)"
"(86, 342)"
"(86, 347)"
"(86, 348)"
"(86, 349)"
"(86, 350)"
"(86, 351)"
"(86, 361)"
"(86, 409)"
"(86, 417)"
"(86, 419)"
"(86, 421)"
"(86, 422)"
"(86, 423)"
"(86, 424)"
"(86, 501)"
"(87, 11)"
"(87, 14)"
"(87, 17)"
"(87, 80)"
"(87, 81)"
"(87, 82)"
"(87, 84)"
"(87, 86)"
"(87, 88)"
"(87, 90)"
"(87, 91)"
"(87, 93)"
"(87, 95)"
"(87, 98)"
"(87, 99)"
"(87, 101)"
"(87, 107)"
"(87, 111)"
"(87, 124)"
"(87, 126)"
"(87, 133)"
"(87, 144)"
"(87, 146)"
"(87, 147)"
"(87, 154)"
"(87, 243)"
"(87, 244)"
"(87, 273)"
"(87, 274)"
"(87, 275)"
"(87, 278)"
"(87, 302)"
"(88, 49)"
"(88, 50)"
"(88, 52)"
"(88, 53)"
"(88, 55)"
"(88, 56)"
"(88, 57)"
"(88, 58)"
"(88, 145)"
"(88, 148)"
"(88, 186)"
"(88, 187)"
"(88, 188)"
"(88, 189)"
"(88, 190)"
"(88, 191)"
"(88, 193)"
"(88, 194)"
"(88, 195)"
"(88, 196)"
"(88, 197)"
"(88, 198)"
"(88, 199)"
"(88, 200)"
"(88, 204)"
"(88, 209)"
"(88, 288)"
"(88, 332)"
"(88, 333)"
"(88, 336)"
"(88, 358)"
"(88, 359)"
"(88, 360)"
"(88, 361)"
