0,1,2,3,4,5,6,7,8,9,numero_elementos
110,109,106,124,126.0,125.0,,,,,6
132,127,130,99,131.0,126.0,,,,,6
143,144,147,148,121.0,119.0,,,,,6
110,109,106,105,125.0,126.0,,,,,6
110,109,106,112,124.0,125.0,,,,,6
110,109,113,112,111.0,108.0,,,,,6
133,134,135,124,96.0,95.0,,,,,6
110,109,113,112,111.0,114.0,,,,,6
110,115,112,113,114.0,111.0,,,,,6
110,109,113,112,124.0,125.0,,,,,6
145,97,96,90,91.0,98.0,89.0,,,,7
115,116,117,120,121.0,122.0,123.0,,,,7
145,97,96,90,91.0,92.0,95.0,,,,7
114,117,115,116,121.0,118.0,119.0,,,,7
145,151,146,147,148.0,149.0,150.0,,,,7
146,152,147,148,149.0,150.0,151.0,,,,7
100,130,99,97,98.0,131.0,89.0,,,,7
144,146,150,145,147.0,148.0,149.0,,,,7
100,130,99,88,98.0,97.0,89.0,,,,7
100,85,101,88,99.0,86.0,87.0,,,,7
110,109,106,112,107.0,108.0,111.0,,,,7
110,109,106,105,107.0,108.0,111.0,,,,7
100,107,104,105,108.0,103.0,85.0,,,,7
100,130,99,97,98.0,131.0,126.0,,,,7
113,122,116,121,123.0,115.0,117.0,,,,7
100,85,101,129,99.0,87.0,86.0,,,,7
145,97,96,90,91.0,98.0,95.0,,,,7
142,90,96,145,91.0,92.0,95.0,,,,7
132,97,130,98,99.0,131.0,126.0,,,,7
134,140,141,135,144.0,145.0,95.0,,,,7
132,109,131,126,125.0,124.0,133.0,,,,7
133,98,145,96,97.0,91.0,95.0,,,,7
135,138,139,140,120.0,143.0,141.0,,,,7
133,134,97,96,145.0,91.0,95.0,,,,7
133,134,91,96,141.0,95.0,94.0,,,,7
133,134,135,122,121.0,136.0,144.0,,,,7
132,97,130,98,99.0,131.0,89.0,,,,7
133,134,135,122,121.0,136.0,123.0,,,,7
133,134,135,141,144.0,121.0,136.0,,,,7
133,134,135,141,94.0,96.0,95.0,,,,7
135,138,139,140,120.0,136.0,141.0,,,,7
135,138,139,140,120.0,136.0,137.0,,,,7
143,144,147,148,145.0,146.0,149.0,,,,7
134,137,135,136,139.0,120.0,140.0,,,,7
134,93,96,91,141.0,94.0,95.0,,,,7
134,120,135,136,123.0,121.0,122.0,,,,7
133,134,135,122,121.0,124.0,123.0,,,,7
132,97,96,133,95.0,134.0,124.0,,,,7
132,109,131,126,125.0,130.0,127.0,,,,7
135,142,141,144,145.0,147.0,143.0,,,,7
141,146,142,144,145.0,147.0,143.0,,,,7
132,97,96,89,98.0,99.0,131.0,,,,7
132,97,96,133,95.0,98.0,91.0,,,,7
135,142,141,144,145.0,96.0,95.0,,,,7
132,97,96,133,95.0,98.0,131.0,,,,7
132,97,96,133,95.0,131.0,124.0,,,,7
141,91,96,95,92.0,93.0,142.0,,,,7
141,91,96,95,92.0,145.0,142.0,,,,7
141,91,96,95,92.0,93.0,94.0,,,,7
141,91,96,95,142.0,144.0,145.0,,,,7
135,143,144,119,120.0,121.0,139.0,,,,7
135,143,144,141,120.0,140.0,139.0,,,,7
135,143,144,141,120.0,121.0,147.0,,,,7
135,143,144,141,120.0,121.0,139.0,,,,7
135,142,141,144,139.0,140.0,143.0,,,,7
135,142,141,144,145.0,140.0,95.0,,,,7
135,142,141,144,145.0,140.0,143.0,,,,7
135,143,144,119,120.0,121.0,147.0,,,,7
100,85,101,129,99.0,104.0,105.0,102.0,,,8
134,137,135,136,139.0,120.0,121.0,122.0,,,8
133,134,135,141,144.0,96.0,145.0,95.0,,,8
100,85,101,129,103.0,104.0,105.0,102.0,,,8
115,116,117,120,121.0,122.0,118.0,119.0,,,8
132,97,96,133,95.0,134.0,91.0,94.0,,,8
110,109,106,105,107.0,108.0,104.0,126.0,,,8
133,134,91,96,141.0,95.0,144.0,145.0,,,8
100,85,101,129,103.0,104.0,105.0,108.0,,,8
134,139,135,136,144.0,120.0,121.0,122.0,,,8
100,130,109,131,105.0,98.0,108.0,126.0,,,8
134,139,135,136,144.0,120.0,140.0,141.0,,,8
136,118,116,117,120.0,121.0,122.0,119.0,,,8
135,119,136,139,144.0,120.0,121.0,122.0,,,8
135,117,136,120,121.0,122.0,139.0,119.0,,,8
135,117,136,120,121.0,122.0,139.0,137.0,,,8
135,116,121,122,136.0,120.0,117.0,119.0,,,8
135,116,121,122,136.0,120.0,117.0,123.0,,,8
100,130,99,88,98.0,86.0,87.0,89.0,,,8
134,139,135,136,144.0,120.0,121.0,141.0,,,8
100,130,99,88,98.0,86.0,87.0,101.0,,,8
125,130,131,105,106.0,109.0,126.0,127.0,,,8
100,107,104,105,108.0,103.0,106.0,126.0,,,8
100,107,104,105,108.0,109.0,106.0,126.0,,,8
100,130,103,129,104.0,105.0,108.0,101.0,,,8
100,130,99,129,87.0,98.0,101.0,86.0,,,8
100,85,101,129,99.0,104.0,105.0,86.0,108.0,,9
100,130,103,129,104.0,105.0,128.0,102.0,127.0,,9
100,130,103,129,104.0,105.0,128.0,102.0,101.0,,9
100,130,99,129,105.0,98.0,108.0,86.0,101.0,,9
100,130,99,129,105.0,104.0,108.0,126.0,131.0,,9
100,130,106,104,105.0,126.0,109.0,131.0,108.0,,9
100,130,106,104,105.0,126.0,109.0,131.0,127.0,,9
100,130,99,129,105.0,98.0,108.0,126.0,131.0,,9
100,130,99,129,105.0,104.0,128.0,101.0,102.0,,9
100,130,99,129,105.0,104.0,128.0,127.0,102.0,,9
100,130,99,129,105.0,104.0,108.0,86.0,101.0,,9
100,130,106,104,105.0,126.0,129.0,108.0,103.0,,9
100,130,106,104,105.0,126.0,129.0,108.0,131.0,,9
100,130,106,104,105.0,126.0,129.0,128.0,127.0,103.0,10
100,130,106,104,105.0,126.0,129.0,128.0,127.0,131.0,10
100,130,99,129,105.0,104.0,128.0,127.0,126.0,131.0,10
